,지점명,일시,평균기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),관광객 수
185,고산,2019-01-01,5.1,0,15,11.5,-1,64.8,5.7,
185,고산,2019-01-02,5.2,,12.7,9.1,-0.9,65,5.7,
185,고산,2019-01-03,5.3,,9.2,6.6,-0.7,65,5.8,
185,고산,2019-01-04,6.5,0.2,7.4,5.1,3.3,81,7.8,
185,고산,2019-01-05,6.8,0.2,9.8,7.8,1.6,71,7,
185,고산,2019-01-06,5.7,,10.5,8.2,0.8,71,6.5,
185,고산,2019-01-07,6.3,,9,7.3,1.1,70,6.6,
185,고산,2019-01-08,6.5,,14,10.1,0.7,67,6.4,
185,고산,2019-01-09,4,,13.2,6.3,-2.5,62,5.1,
185,고산,2019-01-10,6.3,,9.8,7.1,1.3,71,6.7,
185,고산,2019-01-11,7.3,2.2,8.7,4.5,3.3,76,7.8,
185,고산,2019-01-12,8.5,1.7,9.7,6.4,4.8,78,8.6,
185,고산,2019-01-13,7.7,,10,7.1,2.8,71,7.5,
185,고산,2019-01-14,6.8,,8.4,6.5,1.9,71,7.1,
185,고산,2019-01-15,6.7,,15.8,10,0.6,66,6.5,
185,고산,2019-01-16,2.9,,15.1,10.2,-2.3,69,5.2,
185,고산,2019-01-17,5.2,,12.8,9.3,-1.4,63,5.6,
185,고산,2019-01-18,6.5,,8.8,5.3,1,68,6.6,
185,고산,2019-01-19,11,0.1,12.8,6.4,6.6,75,9.9,
185,고산,2019-01-20,6.3,0.1,16.8,12.7,1.7,73,7.1,
185,고산,2019-01-21,5.9,,15.3,9.8,-0.1,65,6.1,
185,고산,2019-01-22,8.3,,9.9,7.9,1.6,63,6.9,
185,고산,2019-01-23,8.8,,10.1,8.1,1.8,62,7,
185,고산,2019-01-24,6.7,,9.3,7.5,0.1,63,6.2,
185,고산,2019-01-25,6,,17.3,9.3,0.1,66,6.2,
185,고산,2019-01-26,4.1,,19,12.5,-1.7,66,5.4,
185,고산,2019-01-27,5.9,,8.9,6.7,0.3,67,6.2,
185,고산,2019-01-28,7.7,,12.1,9.6,1.4,65,6.8,
185,고산,2019-01-29,6.1,,8.8,5.2,1.3,71,6.8,
185,고산,2019-01-30,7.5,0.1,6.7,4.6,2.8,73,7.5,
185,고산,2019-01-31,4.3,12.8,15.7,10.3,1.5,83,6.9,
185,고산,2019-02-01,4.8,,16.2,10.3,-1.3,64,5.6,
185,고산,2019-02-02,9.9,,9.8,6.8,4.1,68,8.4,
185,고산,2019-02-03,12.4,10.1,16.1,11.4,11.3,93,13.7,
185,고산,2019-02-04,6.5,,16,8.2,-1.5,57,5.6,
185,고산,2019-02-05,9.6,,5.9,3.2,2.1,60,7.2,
185,고산,2019-02-06,11.9,0.2,7,2.8,7.2,74,10.3,
185,고산,2019-02-07,6.8,2.3,12.7,8.8,2.8,77,8,
185,고산,2019-02-08,2.8,,11.2,7.7,-3,66,4.9,
185,고산,2019-02-09,2.6,0.3,14.4,9.6,-2,72,5.3,
185,고산,2019-02-10,2.9,,11.7,6.9,-2.3,69,5.2,
185,고산,2019-02-11,3.4,,14.6,9.5,-1.6,70,5.5,
185,고산,2019-02-12,5.7,,7.8,5.3,-2.4,57,5.2,
185,고산,2019-02-13,5.8,,9.6,6.8,-1.8,59,5.4,
185,고산,2019-02-14,5.2,,9.1,5.5,-1.5,62,5.5,
185,고산,2019-02-15,6.4,0.4,10.9,6.1,2.6,77,7.4,
185,고산,2019-02-16,3.7,,13.6,10.8,-1.2,70,5.6,
185,고산,2019-02-17,3.9,,9.9,8,-1.8,66,5.4,
185,고산,2019-02-18,7,3.4,7.1,3.8,3.4,79,8,
185,고산,2019-02-19,8.5,15.7,11.3,7.3,7.3,93,10.3,
185,고산,2019-02-20,6.6,,7.9,6.1,2.1,73,7.1,
185,고산,2019-02-21,6.5,,7.9,5.7,0.8,67,6.5,
185,고산,2019-02-22,7.9,0.8,9.1,5.5,3.7,75,8,
185,고산,2019-02-23,9.2,,8.1,4.9,3.5,68,7.9,
185,고산,2019-02-24,11.5,,6.2,3.7,2,53,7.1,
185,고산,2019-02-25,9,,9.1,6.9,3.3,68,7.8,
185,고산,2019-02-26,8.7,,9.2,6.2,1.4,61,6.8,
185,고산,2019-02-27,10.5,0.9,6.4,3.7,6.8,78,9.9,
185,고산,2019-02-28,9.4,,8.3,6.8,4.2,71,8.3,
185,고산,2019-03-01,8.6,,8.7,6.2,1.7,62,6.9,
185,고산,2019-03-02,10,1.3,4.9,3.2,5.3,74,9.1,
185,고산,2019-03-03,11.1,5.1,7.6,3.6,7.3,79,10.3,
185,고산,2019-03-04,9.4,1.7,10,7.6,5.1,75,8.8,
185,고산,2019-03-05,11.2,1.1,6.5,3.1,3.8,62,8.1,
185,고산,2019-03-06,9.7,5.8,12.9,7.2,6.9,83,10,
185,고산,2019-03-07,7.4,,14.8,10.1,3.7,78,8,
185,고산,2019-03-08,8.3,,6.4,3.6,4.1,75,8.2,
185,고산,2019-03-09,11.3,5.9,7.3,5,8.1,82,11,
185,고산,2019-03-10,11,3.1,11.7,6.1,9.2,89,11.7,
185,고산,2019-03-11,10.2,12.2,15.7,8.5,5.8,75,9.3,
185,고산,2019-03-12,9.9,,15.7,9.9,5.1,72,8.9,
185,고산,2019-03-13,8.3,,16.4,8.8,-1,53,5.7,
185,고산,2019-03-14,9.6,,8.3,4.5,0.3,54,6.3,
185,고산,2019-03-15,10.1,0.2,16.3,9.4,4.9,71,8.9,
185,고산,2019-03-16,9.1,,14,7.1,3.6,69,8,
185,고산,2019-03-17,10.6,,11.6,6.3,4.2,66,8.4,
185,고산,2019-03-18,10.4,6.3,5,1.3,6.3,77,9.7,
185,고산,2019-03-19,11.7,,7.9,4.4,8.2,80,10.9,
185,고산,2019-03-20,14.5,3.3,10.6,6.5,12.4,88,14.7,
185,고산,2019-03-21,9.4,,12,9.3,7.4,88,10.5,
185,고산,2019-03-22,6.5,,9.7,8.2,1,68,6.6,
185,고산,2019-03-23,8,,14.3,8.9,-0.8,54,5.9,
185,고산,2019-03-24,7,,9.6,4.1,-0.4,59,6,
185,고산,2019-03-25,9.1,,6,2.5,3.3,67,7.8,
185,고산,2019-03-26,13.6,,9.5,5.1,10.2,81,12.5,
185,고산,2019-03-27,14.5,,6.8,4.2,10.6,79,12.9,
185,고산,2019-03-28,13.4,,6.4,2.9,11,86,13.1,
185,고산,2019-03-29,12.8,,6.4,2.7,7.3,71,10.4,
185,고산,2019-03-30,10.2,,19.6,8.4,4.1,66,8.3,
185,고산,2019-03-31,7.8,,15.7,10.3,-3.2,46,4.9,
185,고산,2019-04-01,10.1,,9.8,7.5,1,54,6.8,
185,고산,2019-04-02,9.7,,8.9,4.7,2.4,62,7.4,
185,고산,2019-04-03,9.9,,6.2,5,-1.6,45,5.5,
185,고산,2019-04-04,10.8,,5.4,3.3,2.7,58,7.5,
185,고산,2019-04-05,13.7,,6.4,4.4,10.5,82,12.7,
185,고산,2019-04-06,12.7,,4.6,3.3,11.2,91,13.3,
185,고산,2019-04-07,14.3,2,10.7,4.4,12.6,90,14.6,
185,고산,2019-04-08,13.5,,5.2,3.1,9.4,78.8,11.9,
185,고산,2019-04-09,15.7,5.8,10.1,6.1,11,76,13.5,
185,고산,2019-04-10,9.9,0.8,10.8,7.2,8,89,10.9,
185,고산,2019-04-11,11.3,,6.6,3.2,7.5,78,10.3,
185,고산,2019-04-12,12,,6.1,4.2,6,67,9.4,
185,고산,2019-04-13,13.1,,3.5,2.5,5.8,62,9.3,
185,고산,2019-04-14,13.3,,9.2,4.9,9.6,79,12,
185,고산,2019-04-15,12.1,,7.5,4.9,2.3,52,7.3,
185,고산,2019-04-16,15.7,,5.4,2.7,8.5,65,11.7,
185,고산,2019-04-17,15.4,,4.1,2,11.6,79,13.7,
185,고산,2019-04-18,14.7,,4.8,3.1,12.9,90,14.9,
185,고산,2019-04-19,16.3,,4.6,2.4,13.2,83,15.2,
185,고산,2019-04-20,15.8,,4.8,2.9,13.2,85,15.2,
185,고산,2019-04-21,17.6,,4.3,2,13.4,77,15.4,
185,고산,2019-04-22,18.9,,5.5,2.9,14.1,74,16.1,
185,고산,2019-04-23,18.3,13.1,8.8,5.1,16.2,89,18.4,
185,고산,2019-04-24,15.9,,7.2,4,15.4,97,17.5,
185,고산,2019-04-25,14.5,,6.4,3.7,14.1,98,16.1,
185,고산,2019-04-26,11.2,,9.3,7.7,7.8,80,10.6,
185,고산,2019-04-27,12.9,,8.4,3.9,8.5,75,11.1,
185,고산,2019-04-28,14.9,,5.7,2.7,8.7,67,11.3,
185,고산,2019-04-29,15.5,6.2,5.9,2.5,14.7,96,16.8,
185,고산,2019-04-30,14.6,,5.6,3.6,14.2,98,16.2,
185,고산,2019-05-01,13.3,,7.1,5,11.1,87,13.2,
185,고산,2019-05-02,15,,7.2,4.6,9.1,70,11.8,
185,고산,2019-05-03,16.9,,4.9,3.2,10.6,68,13.1,
185,고산,2019-05-04,17.5,,4,2.5,10.7,66,13,
185,고산,2019-05-05,18.3,,5.1,2.9,12,69,14.5,
185,고산,2019-05-06,13.8,,8.2,6,7.4,67,10.5,
185,고산,2019-05-07,14,,6.7,3.9,6.7,62,9.9,
185,고산,2019-05-08,15.6,,4.2,2.6,7.2,59,10.2,
185,고산,2019-05-09,15.8,,5,3.1,7.6,59,10.6,
185,고산,2019-05-10,16.3,,4.6,2.8,10.3,69,12.7,
185,고산,2019-05-11,17.5,,4.6,3.1,10.5,65,13,
185,고산,2019-05-12,17.9,,3.6,2.3,14.5,82,16.6,
185,고산,2019-05-13,19.4,,4.6,2,16.2,83,18.5,
185,고산,2019-05-14,19.2,0.4,5.3,2.3,17.3,89,19.7,
185,고산,2019-05-15,19.6,,4,1.7,15.6,79,17.7,
185,고산,2019-05-16,22,,5.8,4.1,17.2,75,19.7,
185,고산,2019-05-17,20.6,10.8,7.9,5.1,16.6,80,18.9,
185,고산,2019-05-18,20.3,44.4,9,5.5,19.8,97,23.1,
185,고산,2019-05-19,20.2,,7.6,5.7,19,94,22,
185,고산,2019-05-20,16,,8.7,6.7,11.6,77,14,
185,고산,2019-05-21,17.5,,6.2,3.3,12.9,76,15,
185,고산,2019-05-22,18.4,,4,2.6,14.1,77,16.1,
185,고산,2019-05-23,19.2,,3.8,2.6,16.8,87,19.2,
185,고산,2019-05-24,20.2,,3.9,2.8,16.9,82,19.3,
185,고산,2019-05-25,20.6,,4.8,3.5,17.5,84,20,
185,고산,2019-05-26,21.1,0.2,6.5,5.1,18.3,85,21.1,
185,고산,2019-05-27,18.2,64.2,8.5,6.1,17.8,98,20.5,
185,고산,2019-05-28,17,,7.9,5.4,12.3,75,14.4,
185,고산,2019-05-29,19.2,,4.5,2.5,14.3,75,16.7,
185,고산,2019-05-30,20.7,0.1,3.5,2.2,13.6,66,15.8,
185,고산,2019-05-31,17,2.5,5,2.2,14.1,85,16.2,
185,고산,2019-06-01,18.5,,4,1.7,15.4,83,17.6,
185,고산,2019-06-02,19.5,,2.9,1.2,15.3,77,17.5,
185,고산,2019-06-03,20.7,,3.6,1.2,15.7,74,18.1,
185,고산,2019-06-04,20.9,,4.6,2.2,18.5,86,21.3,
185,고산,2019-06-05,21.1,,2.9,1.6,18.7,87,21.6,
185,고산,2019-06-06,21.7,15.4,6.8,5,20.7,95,24.5,
185,고산,2019-06-07,18.5,,9.3,7.1,18.1,98,20.8,
185,고산,2019-06-08,18.9,,6.2,1.8,17.9,95,20.5,
185,고산,2019-06-09,20,,4.1,1.3,18,89,20.7,
185,고산,2019-06-10,19.4,,3.8,1.7,17,87,19.4,
185,고산,2019-06-11,19.1,,2.7,0.8,16.9,88,19.2,
185,고산,2019-06-12,19,,3.8,2.3,16.9,88,19.3,
185,고산,2019-06-13,19.5,,4.3,1.6,17.3,88,19.8,
185,고산,2019-06-14,18.7,39.2,5,3.2,18.3,98,21,
185,고산,2019-06-15,19.5,,6.1,5.1,18.3,93,21,
185,고산,2019-06-16,19.8,,6,4.4,17.9,90,20.6,
185,고산,2019-06-17,20.3,,4.5,1.7,18.9,92,21.9,
185,고산,2019-06-18,19.9,2.6,4.3,2.1,19.5,98,22.7,
185,고산,2019-06-19,20.3,,3.5,1.8,19.3,95,22.4,
185,고산,2019-06-20,21.2,,2.5,0.7,19.2,89,22.3,
185,고산,2019-06-21,22.1,,0.4,0.1,19.2,84,22.3,
185,고산,2019-06-22,20.6,,0.4,0.2,19.4,94,22.6,
185,고산,2019-06-23,20.9,,4.2,1.3,18.7,88,21.5,
185,고산,2019-06-24,21.1,,3.8,1.8,18.2,84,21,
185,고산,2019-06-25,22.8,1,4.1,2.8,18.9,80,22,
185,고산,2019-06-26,21.9,109.9,4.4,2.9,21.6,99,26,
185,고산,2019-06-27,22.2,0.9,4,2.6,22.1,100,26.5,
185,고산,2019-06-28,22.8,,3,1.5,21.5,93,25.7,
185,고산,2019-06-29,23.2,3.9,5.5,4.2,23.1,100,28.2,
185,고산,2019-06-30,22,,4.9,2.2,21.6,98,25.8,
185,고산,2019-07-01,21.6,2.1,3.5,1.5,21.4,99,25.5,
185,고산,2019-07-02,21.7,,2.8,1,21.4,99,25.5,
185,고산,2019-07-03,21.5,,3.4,1.5,20.7,96,24.5,
185,고산,2019-07-04,20.8,,3.1,2,20,96,23.4,
185,고산,2019-07-05,23.4,,3.7,1.3,19.3,79,22.6,
185,고산,2019-07-06,23,,4.3,2.5,20,84,23.6,
185,고산,2019-07-07,23.2,1,4.3,3.1,20.3,85,23.9,
185,고산,2019-07-08,22.4,8.1,3.9,2.3,20.1,87,23.5,
185,고산,2019-07-09,22.3,1.7,4.3,2.3,19.9,87,23.3,
185,고산,2019-07-10,21.2,6.7,5,3.2,20.7,97,24.4,
185,고산,2019-07-11,22.8,,4.8,3.9,21.6,94,25.9,
185,고산,2019-07-12,22.6,0.4,3.6,1.9,21.3,93,25.4,
185,고산,2019-07-13,20.3,37.2,3.5,1.7,19.8,98,23.1,
185,고산,2019-07-14,22.5,,3.8,2.7,21.8,97,26.1,
185,고산,2019-07-15,23.4,,3.4,1.5,22.1,93,26.5,
185,고산,2019-07-16,23.4,,3.4,1.5,21,87,25,
185,고산,2019-07-17,23.9,6.8,3.3,1.6,22.4,92,27.1,
185,고산,2019-07-18,25.2,21.8,3.8,,24.7,98,31.1,
185,고산,2019-07-19,24.9,62.6,4.7,,24.7,100,31.2,
185,고산,2019-07-20,23,32.3,5,,22.9,100,27.9,
185,고산,2019-07-21,24.3,,4,2.8,23.9,98,29.6,
185,고산,2019-07-22,24.7,8.3,3.3,2.6,24.5,99,30.7,
185,고산,2019-07-23,25.1,,3.5,3.2,24.9,99,31.4,
185,고산,2019-07-24,25,0.7,3.6,3.2,24.9,100,31.5,
185,고산,2019-07-25,25.6,1.6,3.4,2.9,25.5,100,32.6,
185,고산,2019-07-26,26.1,,3.9,3.3,25.9,100,33.4,
185,고산,2019-07-27,26.2,,3.9,3.2,26.1,100,33.8,
185,고산,2019-07-28,26.9,,4,3.4,26.4,98,34.3,
185,고산,2019-07-29,27.3,,3.6,3.2,26.6,97,34.9,
185,고산,2019-07-30,27.6,,3.8,3.3,27.2,98,36,
185,고산,2019-07-31,28,,3.8,3,26.9,95,35.4,
185,고산,2019-08-01,28.1,,3.5,2.2,26.6,93,34.8,
185,고산,2019-08-02,27.5,,2.8,1.6,25.6,90,32.8,
185,고산,2019-08-03,27.9,,2.8,1.8,24.5,83,30.7,
185,고산,2019-08-04,28.1,0.5,3.3,1.8,24.7,83,31.1,
185,고산,2019-08-05,27.3,,5.4,2.1,24.2,84,30.3,
185,고산,2019-08-06,26.9,,6.3,4.2,25.2,91,32.1,
185,고산,2019-08-07,28.4,,6.3,3.5,26,88,33.6,
185,고산,2019-08-08,29.6,0.9,7.7,5.4,24.9,77,31.5,
185,고산,2019-08-09,29.5,,8.4,5.8,23.8,72,29.5,
185,고산,2019-08-10,29.1,,13.7,10,24.8,78,31.2,
185,고산,2019-08-11,27.2,21.1,14.1,11.4,26.5,96,34.6,
185,고산,2019-08-12,27.3,10.5,12.7,8.6,26.9,98,35.4,
185,고산,2019-08-13,28.4,,5.8,3.5,26.2,89,34,
185,고산,2019-08-14,27.1,3.8,9.7,7.5,25.2,90,32,
185,고산,2019-08-15,26.8,0.2,15.3,11.3,25.1,91,32,
185,고산,2019-08-16,27.4,0.4,14.7,8.3,24.1,83,30,
185,고산,2019-08-17,27.1,,6.6,4.2,24.5,86,30.7,
185,고산,2019-08-18,26.4,,6.6,4.3,21.9,77,26.5,
185,고산,2019-08-19,25.5,,5.4,3.6,22.5,84,27.2,
185,고산,2019-08-20,26.6,,5.8,2.8,24.6,90,31,
185,고산,2019-08-21,26.9,19,9.6,5.6,26,95,33.6,
185,고산,2019-08-22,27.4,3.4,11.6,6.7,26.2,93,34.1,
185,고산,2019-08-23,26.6,0.2,5.4,2.6,22.5,79,27.4,
185,고산,2019-08-24,26,,4.7,2.5,21.6,77,25.9,
185,고산,2019-08-25,24.4,,5.2,2.6,20,77,23.3,
185,고산,2019-08-26,25.4,2.5,7.1,4.9,23.2,88,28.7,
185,고산,2019-08-27,26.3,106.8,10.9,6.3,26.1,99,33.9,
185,고산,2019-08-28,24.2,81.5,12.8,4.2,23.6,97,29.3,
185,고산,2019-08-29,21.9,70.7,7.9,3.8,21.5,98,25.7,
185,고산,2019-08-30,24.7,,9,4.7,20.7,79,24.5,
185,고산,2019-08-31,24.3,,4.9,3.2,19.7,77,23.1,
185,고산,2019-09-01,22.6,10.6,6.3,2.6,20.1,87,23.6,
185,고산,2019-09-02,24.8,51.7,13.3,3.7,24.2,97,30.2,
185,고산,2019-09-03,24.8,39.3,11.7,3.3,24.5,99,30.7,
185,고산,2019-09-04,24.2,67.9,8.5,4.7,23.4,96,28.7,
185,고산,2019-09-05,26.3,,7,4.6,25.1,93,31.9,
185,고산,2019-09-06,26,36.1,19.7,9.1,25.1,95,31.9,
185,고산,2019-09-07,25.3,4.3,26.9,11.5,24.7,97.1,31.2,
185,고산,2019-09-08,24.1,16.3,5.2,3,23.6,98,29.1,
185,고산,2019-09-09,26,62.9,9.5,6.7,25.3,97,32.3,
185,고산,2019-09-10,26.2,,8.7,5.7,24.9,93,31.6,
185,고산,2019-09-11,25.5,1.2,7.6,5.1,24.6,95,31,
185,고산,2019-09-12,25.2,,4.8,2.3,23.3,90,28.7,
185,고산,2019-09-13,24.1,,8.1,3.4,21,84,24.9,
185,고산,2019-09-14,23.4,,7.8,5.2,19.6,80,22.9,
185,고산,2019-09-15,23.8,,7.7,5.5,22.3,92,26.9,
185,고산,2019-09-16,23.3,,7.1,5,21.5,90,25.6,
185,고산,2019-09-17,23.8,,10,4.7,19,75,22,
185,고산,2019-09-18,22.2,,14.2,7,18,78,20.8,
185,고산,2019-09-19,22.6,,8.5,5.1,16.6,70,19,
185,고산,2019-09-20,22.6,0.7,9,5.5,17.7,75,20.3,
185,고산,2019-09-21,19.9,35.5,15.3,9.1,18.7,94,21.7,
185,고산,2019-09-22,20.5,34.1,22.7,14.9,19.1,92,22,
185,고산,2019-09-23,20.7,,13,8.3,16.1,75,18.4,
185,고산,2019-09-24,20.5,,6.6,4.7,14.9,71,17,
185,고산,2019-09-25,21,,5.7,3.5,16.3,75,18.6,
185,고산,2019-09-26,23.7,,7.3,4.7,20.2,82,23.6,
185,고산,2019-09-27,23.7,0.7,4.9,2.3,22.1,92,26.7,
185,고산,2019-09-28,24.6,,4.5,2.5,23.3,93,28.6,
185,고산,2019-09-29,23.7,0.2,5.4,3.4,23,97,28.1,
185,고산,2019-09-30,23.7,38.6,4.6,2.8,22.6,94,27.4,
185,고산,2019-10-01,23.1,34.7,9.4,4.5,22.3,96,27,
185,고산,2019-10-02,23.8,88.4,22.4,13,23.5,99,29,
185,고산,2019-10-03,23.1,0.7,22,12.5,21.3,90,25.3,
185,고산,2019-10-04,23.3,,8.2,5.2,20,82,23.3,
185,고산,2019-10-05,20.4,,11.3,7.8,16.7,80,19.2,
185,고산,2019-10-06,21,,9.2,4.9,16.7,77,19,
185,고산,2019-10-07,21.3,2.2,12.9,8.5,17.9,81,20.5,
185,고산,2019-10-08,20,,13.2,9,13.7,68,15.9,
185,고산,2019-10-09,17.5,,8.7,5.6,8.7,57,11.3,
185,고산,2019-10-10,19.8,,5,2.9,12.8,65,14.8,
185,고산,2019-10-11,20.8,,7.8,5.7,13.8,65,15.8,
185,고산,2019-10-12,21,,9,5.5,15,69,17.1,
185,고산,2019-10-13,19.9,,7.1,4.6,13.1,66,15.1,
185,고산,2019-10-14,18.4,,12.7,8.5,13.6,74,15.7,
185,고산,2019-10-15,17.3,,12.3,7.6,12.1,72,14.2,
185,고산,2019-10-16,17.9,,6.5,4.8,10.9,64,13,
185,고산,2019-10-17,18.8,,7.5,4.6,14,74,16,
185,고산,2019-10-18,19.1,1.2,8.4,5.7,16.4,85,18.6,
185,고산,2019-10-19,19.2,,9.4,6.8,15.2,78,17.3,
185,고산,2019-10-20,18.9,,6.9,5.1,14.2,75,16.3,
185,고산,2019-10-21,19.6,,9,5.1,13,66,15,
185,고산,2019-10-22,19.6,,7,4.8,14.6,73,16.7,
185,고산,2019-10-23,20,,10.3,4.4,15.4,75,17.5,
185,고산,2019-10-24,19.6,,11.1,6.7,14.8,75,16.9,
185,고산,2019-10-25,19.7,,10.6,7.4,15.3,76,17.3,
185,고산,2019-10-26,16,,14.4,11.4,9.9,68,12.3,
185,고산,2019-10-27,15.5,,10.9,7.4,8.3,63,11,
185,고산,2019-10-28,15.9,,5.9,3.6,9.9,68,12.2,
185,고산,2019-10-29,17.6,,12.5,7.6,10.5,64,12.8,
185,고산,2019-10-30,16.3,,10.1,6.2,9.3,64,11.7,
185,고산,2019-10-31,16.4,,7.8,4,10.8,70,13,
185,고산,2019-11-01,17.9,,7.9,4.9,14.3,80,16.3,
185,고산,2019-11-02,18.9,,5.2,3.2,13.9,73,15.9,
185,고산,2019-11-03,17.8,,6.9,4.8,13.4,76,15.4,
185,고산,2019-11-04,17.3,,6.7,3.8,12.9,76,14.9,
185,고산,2019-11-05,16.7,,6.7,4.3,11.8,74,13.9,
185,고산,2019-11-06,16,,6.9,5,10,68,12.3,
185,고산,2019-11-07,15.6,,12,7.9,9.8,69,12.2,
185,고산,2019-11-08,13.2,,11.8,9.4,7,66,10,
185,고산,2019-11-09,14.2,,10.6,7.4,7.4,64,10.4,
185,고산,2019-11-10,16.4,0.2,21.9,8.7,10.7,70,12.9,
185,고산,2019-11-11,16.9,,17.9,12.9,9.6,62,12,
185,고산,2019-11-12,14.9,,8.7,4.7,8.5,66,11.1,
185,고산,2019-11-13,15.6,0.8,19.6,7.6,11,75,13.2,
185,고산,2019-11-14,10.6,,20.2,10,2.7,59,7.6,
185,고산,2019-11-15,13.6,,7.6,3.8,5.2,57,9,
185,고산,2019-11-16,17.8,,7.3,3.8,12.4,71,14.4,
185,고산,2019-11-17,20.6,0.7,11.2,8.8,17.5,83,20.1,
185,고산,2019-11-18,13.2,10,22.2,14.4,9.2,77,12,
185,고산,2019-11-19,10.4,,18.7,13.1,3.4,62,7.8,
185,고산,2019-11-20,9.9,,11,6.4,3.1,63,7.7,
185,고산,2019-11-21,13,,6.9,4,5.7,62,9.3,
185,고산,2019-11-22,16.9,,6.3,3.9,11.5,71,13.7,
185,고산,2019-11-23,17.9,0.2,5.5,2.9,13.8,78,15.8,
185,고산,2019-11-24,17.1,1.5,14.9,6.6,15.1,89,17.4,
185,고산,2019-11-25,9.5,,16.3,11.6,4.7,72,8.6,
185,고산,2019-11-26,13.2,,8,5.7,9.6,79,12,
185,고산,2019-11-27,10.7,2.6,13.3,10.2,7.5,81,10.5,
185,고산,2019-11-28,10.2,,10.9,8.5,5,70,8.7,
185,고산,2019-11-29,9.6,,9.5,6.9,2.4,62,7.3,
185,고산,2019-11-30,12.7,0.1,8,4.3,6.7,68,10,
185,고산,2019-12-01,12.4,26.4,16.2,6.7,11.2,93,13.5,
185,고산,2019-12-02,9.7,,20,14.3,4.1,69,8.3,
185,고산,2019-12-03,9.3,,16.2,9.4,1.9,60,7,
185,고산,2019-12-04,11.5,,11.5,8.1,3.4,58,7.8,
185,고산,2019-12-05,8.7,,14.4,9.3,1.8,63,7,
185,고산,2019-12-06,4.2,,12.1,8.6,-2.1,64,5.2,
185,고산,2019-12-07,7.4,,13.7,8.9,0.5,62,6.4,
185,고산,2019-12-08,9,,11.6,6.8,2.4,64,7.3,
185,고산,2019-12-09,11.5,,7.7,3.9,5,65,8.7,
185,고산,2019-12-10,15.4,,7.5,4.8,8,62,10.8,
185,고산,2019-12-11,13.6,,16.9,9.4,7.9,69,10.8,
185,고산,2019-12-12,7.9,,17.3,9,0.7,61,6.4,
185,고산,2019-12-13,9.8,,6.4,3.7,4.9,72,8.8,
185,고산,2019-12-14,10.3,,11.4,7.7,4.2,67,8.4,
185,고산,2019-12-15,12.6,,5.9,3.7,6.9,69,10.2,
185,고산,2019-12-16,14.2,1.4,6.7,4.9,9.4,74,11.8,
185,고산,2019-12-17,14.4,6.6,13.8,9.8,13.2,93,15.6,
185,고산,2019-12-18,8.3,,14.4,11.7,3.8,74,8.1,
185,고산,2019-12-19,7.4,,14.3,10.9,1.7,68,6.9,
185,고산,2019-12-20,8.2,,13.3,7,1.2,62,6.7,
185,고산,2019-12-21,8.1,,8,4.8,1.1,62,6.7,
185,고산,2019-12-22,9.7,0.8,9.9,5.2,4.7,72,8.5,
185,고산,2019-12-23,10,,11.8,7.7,4.6,69,8.5,
185,고산,2019-12-24,9,,7.5,4.5,3.5,69,7.9,
185,고산,2019-12-25,11.9,,7.5,3.9,7,73,10.2,
185,고산,2019-12-26,9.4,20.8,22.7,10.7,6.7,84,10,
185,고산,2019-12-27,6.5,,21.5,12.1,-0.3,62,6,
185,고산,2019-12-28,8,,7.3,3.2,1.8,65,7,
185,고산,2019-12-29,12.1,26.8,18.1,6.4,10.2,89,12.8,
185,고산,2019-12-30,10.9,,17,10.5,7.5,80,10.6,
185,고산,2019-12-31,2.9,1,21.9,13.3,-2.4,68,5.1,
188,성산,2019-01-01,4.6,0.2,5.3,2.8,-2.2,61.3,5.2,
188,성산,2019-01-02,3.9,,5.1,2.6,-3.3,60,4.8,
188,성산,2019-01-03,4.2,,4.9,2.8,-2.6,62,5.1,
188,성산,2019-01-04,6.2,0.3,4,2.1,2.4,77,7.3,
188,성산,2019-01-05,6.3,0.2,7.1,3.5,0,65,6.2,
188,성산,2019-01-06,4.8,,6.9,3.6,-2,61,5.3,
188,성산,2019-01-07,5.5,,5.4,3.5,-0.6,65,5.8,
188,성산,2019-01-08,5.9,,6.8,4,-1.3,60,5.6,
188,성산,2019-01-09,4,,4.8,3,-3.6,58,4.7,
188,성산,2019-01-10,6.4,,6.8,3.4,0.2,65,6.2,
188,성산,2019-01-11,7.1,1.1,5.4,2.5,2.3,72,7.3,
188,성산,2019-01-12,7.8,0.4,6.6,3.2,3.3,75,7.8,
188,성산,2019-01-13,6.4,,6.4,2.8,0.5,67,6.4,
188,성산,2019-01-14,6.7,,4.9,2.9,0.2,64,6.2,
188,성산,2019-01-15,6.5,,7.7,4.3,-1.3,58,5.6,
188,성산,2019-01-16,2.5,,6.7,3.8,-4.7,59,4.3,
188,성산,2019-01-17,4.7,,7.1,3.4,-3.6,55,4.7,
188,성산,2019-01-18,5.4,,4.7,2.4,-1,65,5.7,
188,성산,2019-01-19,9.3,0.2,4.7,1.7,5.2,76,8.9,
188,성산,2019-01-20,6,,7.8,4.1,-0.9,62,6,
188,성산,2019-01-21,5,,7.4,3.8,-2.6,58,5,
188,성산,2019-01-22,7.3,,5.9,3.5,-1.2,56,5.6,
